time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-11T03:11:19.919Z,-23.5978,-179.7759,548.449,4.5,mb,55,79,6.168,0.58,us,us6000tjvb,2026-08-11T03:41:08.040Z,"south of the Fiji Islands",earthquake,10.3,6.834,0.05,119,reviewed,us,us
2026-08-11T02:46:07.844Z,-54.0512,-135.8731,10,4.6,mb,21,174,34.019,0.81,us,us6000tkfr,2026-08-13T10:01:45.040Z,"Pacific-Antarctic Ridge",earthquake,14.9,1.925,0.122,20,reviewed,us,us
2026-08-11T01:12:46.205Z,-4.4801,102.5519,61.94,4.7,mb,38,188,0.42,0.64,us,us6000tjug,2026-08-11T03:25:21.420Z,"81 km SSE of Bengkulu, Indonesia",earthquake,9.28,5.962,0.112,24,reviewed,us,us
2026-08-10T23:15:29.388Z,1.8096,127.5606,10,4.7,mb,17,166,5.586,0.61,us,us6000tkp2,2026-08-20T03:47:20.040Z,"50 km W of Tobelo, Indonesia",earthquake,15.85,1.949,0.153,13,reviewed,us,us
2026-08-10T21:31:43.296Z,28.6412,104.6812,45.44,4.5,mb,104,38,7.341,0.73,us,us6000tjt8,2026-08-20T02:13:07.040Z,"13 km SSE of Yibin, China",earthquake,9.04,6.54,0.059,85,reviewed,us,us
2026-08-10T20:54:58.695Z,8.4074,-85.5543,10,4.9,mwr,68,151,1.963,0.56,us,us6000tjsr,2026-08-20T19:14:48.040Z,"163 km S of Sámara, Costa Rica",earthquake,7.26,1.901,0.073,18,reviewed,us,us
2026-08-10T18:40:24.937Z,28.5462,104.6536,10,4.6,mb,77,73,7.433,0.51,us,us6000tjri,2026-08-20T17:13:54.040Z,"11 km NNW of Xunchang, China",earthquake,9.44,1.862,0.054,101,reviewed,us,us
2026-08-10T17:08:06.212Z,-5.9436,102.3524,18.046,5,mb,56,132,1.683,0.84,us,us6000tjqj,2026-08-22T15:12:14.040Z,"234 km SSW of Pagar Alam, Indonesia",earthquake,7.69,3.639,0.081,49,reviewed,us,us
2026-08-10T16:21:30.959Z,-65.6012,-179.1716,10,4.6,mb,14,236,13.003,1.09,us,us6000tknn,2026-08-23T20:50:58.040Z,"Pacific-Antarctic Ridge",earthquake,11.38,1.989,0.223,6,reviewed,us,us
2026-08-10T15:01:09.491Z,32.5687,48.0286,10,4.7,mb,66,88,3.063,0.63,us,us6000tjmt,2026-08-23T19:59:29.040Z,"46 km NNW of Shūsh, Iran",earthquake,10.6,1.894,0.064,73,reviewed,us,us
2026-08-10T13:18:09.581Z,4.877,-76.3246,91.129,5,mb,119,49,1.527,0.76,us,us6000tjm4,2026-08-28T21:41:43.748Z,"10 km WSW of San José del Palmar, Colombia",earthquake,6.91,3.164,0.044,165,reviewed,us,us
2026-08-10T12:46:10.533Z,-13.0145,168.8461,644.704,4.8,mb,47,65,8.672,0.72,us,us6000tjls,2026-09-01T16:08:18.040Z,"169 km NE of Sola, Vanuatu",earthquake,13.96,12.068,0.089,39,reviewed,us,us
2026-08-10T12:34:28.009Z,4.8836,-76.2182,108.174,7.4,mww,151,32,1.469,0.87,us,us6000tjl2,2026-09-01T15:07:31.652Z,"2 km SE of San José del Palmar, Colombia",earthquake,6.54,4.673,0.026,147,reviewed,us,us
2026-08-10T12:12:22.575Z,17.385,-45.9908,10,5,mww,79,119,13.829,1.27,us,us6000tjl0,2026-09-01T16:02:28.040Z,"northern Mid-Atlantic Ridge",earthquake,12.19,1.878,0.103,9,reviewed,us,us
2026-08-10T11:50:43.108Z,-12.8783,168.8111,631.838,4.6,mb,54,62,8.773,0.52,us,us6000tkp8,2026-09-01T13:04:43.040Z,"175 km NE of Sola, Vanuatu",earthquake,13.87,9.925,0.064,73,reviewed,us,us
2026-08-10T11:50:26.040Z,-12.871,168.895,645.026,4.7,mb,117,37,8.82,0.64,us,us6000tjku,2026-09-01T15:58:25.040Z,"183 km NE of Sola, Vanuatu",earthquake,10.14,6.228,0.027,414,reviewed,us,us
2026-08-10T11:23:00.839Z,-1.6004,-15.1555,10,4.8,mb,44,54,6.222,0.54,us,us6000tknj,2026-09-01T12:57:09.040Z,"north of Ascension Island",earthquake,12.18,1.861,0.096,33,reviewed,us,us
2026-08-10T10:36:42.622Z,44.0156,147.4942,66.149,4.7,mb,59,135,3.534,0.41,us,us6000tjkl,2026-08-10T11:05:50.040Z,"66 km ENE of Shikotan, Russia",earthquake,10.97,7.532,0.047,138,reviewed,us,us
2026-08-10T08:34:28.098Z,-19.7958,170,10,4.8,mb,27,104,3.679,0.82,us,us6000tjk6,2026-08-10T09:05:32.040Z,"80 km ESE of Isangel, Vanuatu",earthquake,9.15,1.887,0.131,18,reviewed,us,us
2026-08-10T07:17:28.964Z,-37.4038,177.8305,71.243,4.8,mb,38,140,0.41,1,us,us6000tjjz,2026-08-10T11:30:55.340Z,"46 km WNW of Hicks Bay, New Zealand",earthquake,7.24,5.957,0.127,19,reviewed,us,us
2026-08-10T05:41:44.224Z,0.3112,-114.648,10,5.5,mb,83,60,23.284,1.02,us,us6000tjjj,2026-08-11T05:47:39.637Z,"east central Pacific Ocean",earthquake,11.58,1.86,0.02,863,reviewed,us,us
2026-08-10T05:35:51.062Z,8.9207,126.0577,103.062,4.6,mb,50,95,1.899,0.51,us,us6000tjjh,2026-08-10T06:30:04.040Z,"13 km ESE of San Miguel, Philippines",earthquake,11.45,7.324,0.059,88,reviewed,us,us
2026-08-10T01:20:10.296Z,-15.5101,-173.0588,10,4.9,mb,32,74,2.015,0.52,us,us6000tjiq,2026-08-28T04:57:05.040Z,"93 km ENE of Hihifo, Tonga",earthquake,8.36,1.745,0.039,212,reviewed,us,us
2026-08-09T22:17:27.868Z,4.1464,126.8313,35,5,mb,92,71,3.16,0.92,us,us6000tji3,2026-08-19T00:18:11.040Z,"205 km SE of Sarangani, Philippines",earthquake,9.92,1.81,0.044,165,reviewed,us,us
2026-08-09T21:42:38.829Z,4.1669,126.9437,35,4.9,mb,69,74,3.187,0.66,us,us6000tjhn,2026-08-18T23:57:11.040Z,"213 km SE of Sarangani, Philippines",earthquake,6.11,1.842,0.058,94,reviewed,us,us
2026-08-09T20:36:43.066Z,-0.5302,130.3087,10,4.5,mb,51,108,3.064,0.35,us,us6000tjhi,2026-08-20T16:14:36.040Z,"39 km SW of Waisai, Indonesia",earthquake,10.07,1.87,0.081,45,reviewed,us,us
2026-08-09T19:51:00.292Z,-54.2755,-136.8285,10,4.5,mb,16,172,30.647,0.56,us,us6000tkf7,2026-08-21T15:45:03.040Z,"Pacific-Antarctic Ridge",earthquake,9.17,1.938,0.145,15,reviewed,us,us
2026-08-09T18:37:10.869Z,-46.898,-10.5421,10,4.7,mb,41,106,9.91,0.43,us,us6000tkf5,2026-08-21T15:21:22.040Z,"southern Mid-Atlantic Ridge",earthquake,12.35,1.916,0.087,40,reviewed,us,us
2026-08-09T18:23:02.909Z,-23.8137,-179.8567,528.903,4.5,mb,54,104,5.678,0.67,us,us6000tjgp,2026-08-22T15:05:15.040Z,"south of the Fiji Islands",earthquake,13.92,8.086,0.085,40,reviewed,us,us
2026-08-09T18:11:30.977Z,-5.7944,154.4224,117.611,4.5,mb,64,67,2.757,0.66,us,us6000tjgl,2026-08-22T15:02:28.040Z,"131 km WNW of Panguna, Papua New Guinea",earthquake,10.18,7.145,0.057,91,reviewed,us,us
2026-08-09T17:11:43.006Z,8.9506,40.03,10,4.6,mb,44,90,3.776,0.7,us,us6000tjgf,2026-08-21T14:37:48.040Z,"13 km ENE of Metahāra, Ethiopia",earthquake,7.51,1.847,0.094,34,reviewed,us,us
2026-08-09T17:05:40.991Z,11.4163,125.312,99,4.8,mb,93,99,4.327,0.59,us,us6000tjgd,2026-08-22T14:54:31.097Z,"15 km E of Mabini, Philippines",earthquake,9.76,6.499,0.042,172,reviewed,us,us
2026-08-09T16:51:59.850Z,1.8449,66.8419,10,4.6,mb,13,173,14.826,0.78,us,us6000tkf1,2026-08-23T19:53:36.040Z,"Carlsberg Ridge",earthquake,11.39,1.939,0.193,8,reviewed,us,us
2026-08-09T15:40:04.683Z,-10.9784,-74.4934,87.264,4.6,mb,52,74,2.511,0.81,us,us6000tjfr,2026-08-23T19:14:36.040Z,"27 km NW of Puerto Ocopa, Peru",earthquake,9.21,7.815,0.045,148,reviewed,us,us
2026-08-09T15:15:03.969Z,-5.8046,102.8509,35,5.2,mww,100,51,1.438,0.9,us,us6000tjfj,2026-08-23T18:28:14.040Z,"201 km SSW of Pagar Alam, Indonesia",earthquake,8.97,1.832,0.086,13,reviewed,us,us
2026-08-09T13:47:05.426Z,4.8378,125.6626,155.081,4.5,mb,47,110,2.219,1.26,us,us6000tjfb,2026-08-23T17:06:16.040Z,"66 km SSE of Sarangani, Philippines",earthquake,10.86,7.528,0.088,40,reviewed,us,us
2026-08-09T13:02:17.228Z,-31.8385,-178.4124,30.273,4.6,mb,16,170,2.618,0.94,us,us6000tkex,2026-08-23T16:34:36.040Z,"Kermadec Islands region",earthquake,12.76,9.076,0.158,12,reviewed,us,us
2026-08-09T11:57:33.411Z,2.3286,-101.891,10,5.2,mww,84,156,11.979,0.51,us,us6000tjen,2026-09-01T15:50:05.040Z,"Galapagos Triple Junction region",earthquake,13.28,1.925,0.069,20,reviewed,us,us
2026-08-09T10:04:31.071Z,4.5221,125.366,10,4.6,mb,37,106,2.54,0.63,us,us6000tje3,2026-09-01T15:42:48.040Z,"98 km S of Sarangani, Philippines",earthquake,12.54,1.91,0.098,31,reviewed,us,us
2026-08-09T09:59:34.626Z,35.8288,140.1472,77.37,4.6,mb,34,71,1.722,0.6,us,us6000tker,2026-09-01T11:34:58.040Z,"1 km WSW of Inzai, Japan",earthquake,4.31,7.397,0.129,18,reviewed,us,us
2026-08-09T04:05:44.245Z,-12.0506,-75.4906,10,4.6,mb,22,100,1.324,1.12,us,us6000tjcr,2026-08-09T07:02:41.171Z,"12 km W of Chambara, Peru",earthquake,8.63,1.923,0.07,61,reviewed,us,us
2026-08-09T03:36:17.166Z,51.987,-173.261,60.301,4.9,mb,76,125,0.591,1.07,us,us6000tjcn,2026-08-14T21:22:35.614Z,"68 km ESE of Atka, Alaska",earthquake,7.02,5.254,0.028,406,reviewed,us,us
2026-08-09T03:02:07.086Z,7.017,94.1402,10,5,mb,53,65,3.308,0.84,us,us6000tjcl,2026-08-09T03:21:18.040Z,"180 km NW of Sabang, Indonesia",earthquake,5.27,1.837,0.075,57,reviewed,us,us
2026-08-09T01:09:19.167Z,-17.848,-178.453,589.12,4.9,mb,40,122,2.487,0.85,us,us6000tjc4,2026-08-09T01:24:29.040Z,"237 km E of Levuka, Fiji",earthquake,15.84,9.085,0.11,26,reviewed,us,us
2026-08-08T23:12:18.371Z,5.138,125.4756,10,4.5,mb,30,122,1.922,1.22,us,us6000tjbq,2026-08-28T05:26:59.040Z,"29 km S of Sarangani, Philippines",earthquake,6.97,1.912,0.118,23,reviewed,us,us
2026-08-08T22:09:05.175Z,33.7988,-38.0208,10,4.8,mww,80,46,10.892,0.68,us,us6000tjbg,2026-08-28T04:24:36.040Z,"northern Mid-Atlantic Ridge",earthquake,9.99,1.856,0.078,16,reviewed,us,us
2026-08-08T19:07:57.068Z,-28.5317,-176.5266,10,4.7,mb,41,123,1.42,0.6,us,us6000tjas,2026-08-22T14:48:24.040Z,"Kermadec Islands region",earthquake,9.58,1.862,0.08,48,reviewed,us,us
2026-08-08T18:28:27.317Z,-10.6445,165.4106,89.587,4.6,mb,48,106,5.512,0.91,us,us6000tjan,2026-08-22T14:43:16.040Z,"43 km WNW of Lata, Solomon Islands",earthquake,11.13,1.35,0.061,81,reviewed,us,us
2026-08-08T17:57:58.812Z,40.1992,142.3591,34,5.5,mww,123,96,1.15,0.68,us,us6000tjaj,2026-08-22T14:42:49.249Z,"47 km ENE of Noda, Japan",earthquake,7.02,1.891,0.066,22,reviewed,us,us
2026-08-08T15:33:08.369Z,46.7745,153.0277,34.915,4.5,mb,70,134,7.018,0.56,us,us6000tj9r,2026-08-11T18:23:14.040Z,"Kuril Islands",earthquake,10.53,6.105,0.068,64,reviewed,us,us
2026-08-08T13:49:30.268Z,-41.3363,-90.6282,10,5.2,mww,51,76,14.032,0.53,us,us6000tjer,2026-08-29T21:37:04.040Z,"southeast of Easter Island",earthquake,14.25,1.89,0.103,9,reviewed,us,us
2026-08-08T12:44:22.813Z,-24.3442,-67.0608,165.5,4.5,mb,21,90,1.724,0.69,us,us6000tj96,2026-08-13T08:37:43.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.14,8.156,0.145,14,reviewed,us,us
2026-08-08T11:41:27.790Z,-41.4078,-90.0948,10,5.5,mww,56,100,12.649,0.98,us,us6000tj8t,2026-08-13T08:23:37.363Z,"southeast of Easter Island",earthquake,13.32,1.879,0.049,40,reviewed,us,us
2026-08-08T10:56:05.537Z,-17.537,172.9342,10,4.6,mb,24,102,4.885,0.59,us,us6000tj8n,2026-08-13T08:00:27.040Z,"Vanuatu region",earthquake,10.13,1.917,0.117,22,reviewed,us,us
2026-08-08T10:20:47.001Z,5.088,125.0662,11.138,4.9,mb,32,125,2.034,0.61,us,us6000tj8e,2026-08-13T07:55:05.040Z,"56 km SW of Sarangani, Philippines",earthquake,8.27,4.873,0.114,24,reviewed,us,us
2026-08-08T08:40:42.501Z,-29.9492,-177.9164,100.936,4.8,mb,26,113,0.702,0.93,us,us6000tj7x,2026-09-01T13:36:26.040Z,"Kermadec Islands, New Zealand",earthquake,13.57,9.648,0.113,24,reviewed,us,us
2026-08-08T05:39:41.358Z,49.8894,155.7358,94.757,4.8,mb,139,122,3.449,0.61,us,us6000tj70,2026-09-01T15:15:46.040Z,"91 km SSW of Severo-Kuril’sk, Russia",earthquake,9.59,6.783,0.025,482,reviewed,us,us
2026-08-08T05:13:33.928Z,-35.1758,179.9899,42.718,4.5,mb,19,252,2.742,1.06,us,us6000tk8t,2026-09-01T11:12:21.040Z,"off the east coast of the North Island of New Zealand",earthquake,11.96,12.602,0.191,8,reviewed,us,us
2026-08-08T04:50:34.985Z,62.269,-152.314,10,5.6,ml,228,18,0.5,1.1,ak,aka2026powmkf,2026-08-30T05:00:49.931Z,"57 km WNW of Skwentna, Alaska",earthquake,1.5,0,0.2,154,reviewed,ak,ak
2026-08-08T03:59:31.810Z,-28.4766,-176.5487,10,5,mb,24,122,1.432,1.16,us,us6000tj69,2026-08-08T04:16:10.040Z,"Kermadec Islands region",earthquake,12.57,1.927,0.113,25,reviewed,us,us
2026-08-08T03:45:26.267Z,39.6351,82.875,10,4.8,mb,41,97,4.482,0.56,us,us6000tj68,2026-08-08T03:59:37.040Z,"158 km NNE of Darya Boyi, China",earthquake,7.79,1.503,0.054,107,reviewed,us,us
2026-08-08T03:30:04.685Z,32.7786,73.853,10,4.5,mb,36,225,0.998,1.24,us,us6000tj67,2026-08-08T04:57:57.539Z,"2 km ESE of Mehmand Chak, Pakistan",earthquake,6.63,1.903,0.084,42,reviewed,us,us
2026-08-08T02:44:59.172Z,5.1189,125.3651,10,4.6,mb,35,113,1.95,0.63,us,us6000tj65,2026-08-08T03:01:57.040Z,"33 km SSW of Sarangani, Philippines",earthquake,11.03,1.909,0.083,43,reviewed,us,us
2026-08-07T23:30:48.314Z,0.2431,122.0489,197.172,4.5,mb,22,125,5.704,0.58,us,us6000tj4x,2026-08-28T22:01:33.040Z,"117 km WSW of Gorontalo, Indonesia",earthquake,15.68,9.507,0.135,18,reviewed,us,us
2026-08-07T23:19:07.819Z,-13.7623,-112.1227,10,5.1,mww,51,90,13.565,0.75,us,us6000tjel,2026-08-28T04:14:49.040Z,"central East Pacific Rise",earthquake,9.31,1.795,0.098,10,reviewed,us,us
2026-08-07T23:11:23.403Z,-12.1228,-75.5073,10,4.7,mb,40,95,1.313,1.06,us,us6000tj4s,2026-08-30T05:25:43.153Z,"15 km WNW of Yanacancha, Peru",earthquake,8.13,1.621,0.052,111,reviewed,us,us
2026-08-07T22:53:49.801Z,5.8462,125.5769,142.96,4.6,mb,57,103,1.215,0.62,us,us6000tj4i,2026-08-28T22:08:29.040Z,"10 km SW of Caburan, Philippines",earthquake,11.19,6.914,0.055,97,reviewed,us,us
2026-08-07T22:19:39.420Z,-21.5716,-113.6527,10,4.8,mb,54,147,6.762,0.92,us,us6000tj4f,2026-08-28T03:28:29.040Z,"southern East Pacific Rise",earthquake,13.84,1.914,0.057,96,reviewed,us,us
2026-08-07T14:55:33.587Z,36.8327,72.6863,10,4.5,mb,42,150,1.486,0.89,us,us6000tiyy,2026-08-22T20:50:11.040Z,"35 km ESE of Khandūd, Afghanistan",earthquake,10.4,1.932,0.083,42,reviewed,us,us
2026-08-07T14:21:29.448Z,50.3577,156.7443,77.647,5,mb,73,123,2.818,0.63,us,us6000tixr,2026-08-22T20:36:41.040Z,"56 km SE of Severo-Kuril’sk, Russia",earthquake,10.85,6.972,0.027,455,reviewed,us,us
2026-08-07T14:07:39.335Z,-5.5972,110.2073,534.988,4.8,mb,76,47,1.461,0.77,us,us6000tixn,2026-08-22T20:48:06.040Z,"112 km NNW of Batang, Indonesia",earthquake,10.71,7.943,0.053,111,reviewed,us,us
2026-08-07T13:13:03.228Z,-28.8208,-176.8325,35,4.9,mb,31,75,1.049,1.36,us,us6000tjzg,2026-08-22T20:32:48.040Z,"Kermadec Islands region",earthquake,9.97,1.912,0.068,70,reviewed,us,us
2026-08-07T13:09:04.294Z,-15.7191,-173.9043,161.069,4.5,mb,39,123,6.508,1.08,us,us6000tixe,2026-08-22T20:22:58.040Z,"28 km NNW of Hihifo, Tonga",earthquake,15.38,7.331,0.1,30,reviewed,us,us
2026-08-07T12:12:28.806Z,1.4298,126.8031,52.473,4.5,mb,26,90,5.734,0.56,us,us6000tjzd,2026-09-01T09:08:54.040Z,"95 km NW of Ternate, Indonesia",earthquake,9.37,8.387,0.121,20,reviewed,us,us
2026-08-07T08:43:38.581Z,5.189,125.0898,12.314,4.7,mb,40,116,1.931,0.62,us,us6000tiwj,2026-08-12T12:48:58.040Z,"47 km WSW of Sarangani, Philippines",earthquake,10.86,2.417,0.081,46,reviewed,us,us
2026-08-07T06:23:02.987Z,4.4892,125.941,102.132,4.5,mb,48,107,2.589,1.24,us,us6000tiw5,2026-08-07T13:50:01.040Z,"114 km SSE of Sarangani, Philippines",earthquake,9.45,5.639,0.068,64,reviewed,us,us
2026-08-07T05:08:30.186Z,28.4377,104.7436,10,5.1,mb,99,73,7.549,0.81,us,us6000tivz,2026-09-01T12:18:42.679Z,"3 km ESE of Xunchang, China",earthquake,8.82,1.779,0.045,157,reviewed,us,us
2026-08-07T02:38:10.013Z,13.3855,120.6108,90.196,5,mb,79,83,7.955,1.19,us,us6000tivb,2026-08-07T08:11:32.546Z,"7 km NW of Cabacao, Philippines",earthquake,8.83,5.014,0.048,142,reviewed,us,us
2026-08-07T00:00:38.691Z,-33.1516,-68.8411,10,4.5,mb,36,105,1.112,1.34,us,us6000tits,2026-08-28T03:54:44.961Z,"28 km S of Mendoza, Argentina",earthquake,2.91,1.904,0.145,15,reviewed,us,us
2026-08-06T23:24:46.326Z,-29.7869,-177.0292,10,4.6,mb,16,164,0.952,1.04,us,us6000tjyt,2026-08-30T03:47:16.040Z,"Kermadec Islands, New Zealand",earthquake,10.71,1.949,0.173,10,reviewed,us,us
2026-08-06T21:17:27.391Z,-38.2413,178.6074,16.578,4.8,mb,33,205,0.718,0.7,us,us6000tiqe,2026-08-28T05:11:12.040Z,"68 km NE of Mangapapa, New Zealand",earthquake,5.77,5.101,0.154,13,reviewed,us,us
2026-08-06T20:07:23.261Z,52.17,160.2065,25.847,4.7,mb,98,118,1.277,0.81,us,us6000tipv,2026-08-24T15:51:04.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,5.247,0.057,92,reviewed,us,us
2026-08-06T18:57:21.190Z,-12.1916,-75.4066,10,5.3,mww,135,41,1.419,0.66,us,us6000tip9,2026-08-30T14:28:07.950Z,"2 km WNW of Yanacancha, Peru",earthquake,7.47,1.772,0.075,17,reviewed,us,us
2026-08-06T17:50:39.455Z,39.6286,143.7247,10,4.6,mb,51,123,2.344,0.72,us,us6000timi,2026-08-24T14:07:43.040Z,"153 km E of Miyako, Japan",earthquake,8.41,1.891,0.098,31,reviewed,us,us
2026-08-06T17:43:36.948Z,39.6168,143.7015,10,5.3,mww,151,67,2.334,0.65,us,us6000timf,2026-08-23T19:29:11.040Z,"151 km E of Miyako, Japan",earthquake,7.69,1.754,0.057,30,reviewed,us,us
2026-08-06T16:01:59.304Z,-3.282,148.6223,10,4.9,mb,47,77,1.757,0.77,us,us6000tikr,2026-08-22T20:09:10.040Z,"203 km SE of Lorengau, Papua New Guinea",earthquake,9.03,1.873,0.083,56,reviewed,us,us
2026-08-06T13:42:12.609Z,-8.0479,158.6274,67.212,5.1,mww,89,45,1.901,0.84,us,us6000tik6,2026-08-22T19:21:43.040Z,"106 km W of Buala, Solomon Islands",earthquake,9.31,5.528,0.089,12,reviewed,us,us
2026-08-06T10:49:24.271Z,32.6611,130.7231,10,4.6,mb,51,109,1.171,1.03,us,us6000tijg,2026-08-06T14:06:24.872Z,"5 km ENE of Matsubase, Japan",earthquake,4.52,1.858,0.067,67,reviewed,us,us
2026-08-06T09:55:40.381Z,42.4079,-125.9976,10,4.9,mww,23,234,1.226,0.38,us,us6000tij5,2026-08-31T10:05:48.807Z,"128 km WSW of Port Orford, Oregon",earthquake,5.31,2.002,0.071,19,reviewed,us,us
2026-08-06T06:44:04.020Z,-20.8299,-175.8259,113.351,4.5,mb,48,106,5.816,0.64,us,us6000tiie,2026-08-12T11:21:04.040Z,"66 km NW of Houma, Tonga",earthquake,13.87,7.565,0.064,71,reviewed,us,us
2026-08-06T03:12:10.994Z,5.1629,125.0695,35,4.7,mb,48,116,1.961,0.71,us,us6000tihf,2026-09-01T05:07:14.040Z,"51 km WSW of Sarangani, Philippines",earthquake,10.33,1.921,0.093,35,reviewed,us,us
2026-08-06T03:08:23.742Z,-14.8033,-172.4188,10,4.6,mb,37,124,1.082,0.66,us,us6000tjy2,2026-09-01T04:09:35.040Z,"109 km SSW of Lotofagā, Samoa",earthquake,12.57,1.853,0.114,23,reviewed,us,us
2026-08-06T00:15:17.634Z,29.0283,94.6765,10,4.8,mb,56,91,7.792,1,us,us6000tigl,2026-08-06T02:09:26.479Z,"62 km NNE of Shi Yomi, India",earthquake,9.89,1.873,0.065,72,reviewed,us,us
2026-08-05T23:40:14.963Z,-22.9687,171.3751,10,4.5,mb,12,251,3.642,0.67,us,us6000tjpt,2026-08-21T02:01:01.040Z,"southeast of the Loyalty Islands",earthquake,11.95,1.986,0.192,8,reviewed,us,us
2026-08-05T22:59:24.683Z,32.4822,130.463,10,4.9,mww,80,100,0.97,0.82,us,us6000tig8,2026-08-27T04:29:36.532Z,"13 km W of Honmachi, Japan",earthquake,4.85,1.857,0.068,21,reviewed,us,us
2026-08-05T22:11:44.622Z,5.1248,125.3085,10,4.8,mb,52,72,1.951,0.56,us,us6000tifh,2026-08-18T22:14:11.040Z,"35 km SSW of Sarangani, Philippines",earthquake,10.72,1.882,0.07,63,reviewed,us,us
2026-08-05T21:41:27.701Z,5.117,125.2281,10,5.6,mww,147,43,1.971,0.71,us,us6000tif5,2026-09-01T13:34:18.210Z,"41 km SW of Sarangani, Philippines",earthquake,7.24,1.721,0.061,26,reviewed,us,us
2026-08-05T20:59:40.042Z,-21.4829,-176.1768,146.599,4.6,mb,72,111,6.336,0.77,us,us6000tiex,2026-08-28T22:17:44.040Z,"97 km WSW of Houma, Tonga",earthquake,13.11,7.381,0.061,82,reviewed,us,us
2026-08-05T19:51:05.826Z,-6.3619,144.0889,10,4.5,mb,15,112,4.288,0.35,us,us6000tjpj,2026-08-28T21:16:20.040Z,"13 km SE of Ialibu, Papua New Guinea",earthquake,13.07,1.935,0.18,9,reviewed,us,us
2026-08-05T19:46:27.554Z,-6.5471,143.9624,16.281,5.2,mb,73,35,4.253,0.86,us,us6000tie5,2026-08-28T22:15:07.067Z,"29 km S of Ialibu, Papua New Guinea",earthquake,7.43,3.482,0.07,66,reviewed,us,us
2026-08-05T19:33:25.760Z,-1.0769,126.8068,41.962,4.6,mb,39,66,4.463,0.57,us,us6000tjpi,2026-08-28T19:19:33.040Z,"89 km WSW of Labuha, Indonesia",earthquake,8.66,8.095,0.09,37,reviewed,us,us
2026-08-05T19:32:25.347Z,4.9252,125.2448,10.07,4.6,mb,64,109,2.156,0.51,us,us6000tidz,2026-08-28T19:31:44.040Z,"58 km SSW of Sarangani, Philippines",earthquake,27.5,8.092,0.077,56,reviewed,us,us
2026-08-05T16:50:18.982Z,1.7883,127.4345,123.797,5.3,mww,157,30,4.652,0.71,us,us6000tics,2026-08-23T18:05:57.600Z,"64 km W of Tobelo, Indonesia",earthquake,7.11,4.367,0.071,19,reviewed,us,us
2026-08-05T14:55:41.965Z,-8.1305,107.8541,60.835,5,mb,92,43,0.694,1.12,us,us6000tiat,2026-08-23T16:41:06.040Z,"90 km SSW of Singaparna, Indonesia",earthquake,5.87,4.915,0.071,62,reviewed,us,us
2026-08-05T14:43:43.247Z,1.2712,126.3397,48.449,4.7,mb,58,77,5.365,0.91,us,us6000tiar,2026-08-23T16:28:16.040Z,"127 km WNW of Ternate, Indonesia",earthquake,9.21,6.687,0.082,45,reviewed,us,us
2026-08-05T14:22:58.497Z,5.0382,125.2188,104.577,4.5,mb,41,106,2.05,0.89,us,us6000tian,2026-08-23T15:10:48.040Z,"48 km SW of Sarangani, Philippines",earthquake,13.06,7.694,0.09,36,reviewed,us,us
2026-08-05T14:16:49.721Z,1.3365,126.1174,10,4.5,mb,40,77,5.595,0.77,us,us6000tial,2026-08-23T14:35:53.040Z,"110 km E of Bitung, Indonesia",earthquake,10.56,1.852,0.104,27,reviewed,us,us
2026-08-05T12:29:45.300Z,5.3119,125.4228,35,4.5,mb,47,122,1.753,0.53,us,us6000tiae,2026-08-26T15:50:16.040Z,"11 km SSW of Sarangani, Philippines",earthquake,11.86,1.926,0.093,34,reviewed,us,us
2026-08-05T10:52:09.720Z,5.0233,125.0913,40.55,4.5,mb,37,108,2.09,0.59,us,us6000tjp8,2026-08-27T17:29:57.040Z,"58 km SW of Sarangani, Philippines",earthquake,11.2,6.198,0.106,26,reviewed,us,us
2026-08-05T10:06:09.610Z,28.9711,94.7507,10,5,mb,145,48,7.733,0.53,us,us6000ti9w,2026-08-26T15:30:22.374Z,"61 km NE of Shi Yomi, India",earthquake,7.69,1.824,0.043,173,reviewed,us,us
2026-08-05T09:38:19.421Z,5.0603,125.2813,18.888,4.5,mb,42,107,2.018,0.5,us,us6000ti9q,2026-08-26T15:59:42.040Z,"42 km SSW of Sarangani, Philippines",earthquake,12.02,4.643,0.094,33,reviewed,us,us
2026-08-05T09:17:07.639Z,5.0988,125.2273,35,4.8,mb,67,80,1.989,0.54,us,us6000ti9k,2026-08-26T16:17:45.353Z,"42 km SW of Sarangani, Philippines",earthquake,6.38,1.905,0.066,71,reviewed,us,us
2026-08-05T08:11:43.595Z,10.3055,125.0715,10,4.6,mb,42,95,3.254,0.91,us,us6000ti99,2026-08-27T08:11:05.040Z,"11 km ENE of Tomas Oppus, Philippines",earthquake,11.91,1.898,0.088,39,reviewed,us,us
2026-08-05T07:43:26.215Z,-33.6969,179.4683,216.73,6.3,mww,86,48,3.971,1.15,us,us6000ti8i,2026-08-25T13:19:48.585Z,"south of the Kermadec Islands",earthquake,8.36,6.622,0.041,58,reviewed,us,us
